ID,EventID,ResourceID,Quantity
211,328,8,3
212,498,85,4
213,541,4,5
214,236,17,6
215,450,2,9
216,213,73,5
217,386,94,10
218,482,39,7
219,887,62,10
220,698,88,2
221,507,87,8
222,946,69,2
223,785,88,10
224,67,11,2
225,370,52,4
226,241,25,4
227,334,20,9
228,334,52,10
229,922,17,4
230,331,68,1
231,149,94,2
232,859,59,3
233,288,44,2
234,642,21,4
235,245,42,2
236,495,45,9
237,738,22,2
238,51,15,4
239,845,6,1
240,669,25,10
241,884,48,6
242,753,93,6
243,986,78,10
244,394,8,2
245,967,29,1
246,427,51,3
247,601,65,8
248,526,55,6
249,72,41,9
250,398,57,9
251,736,50,7
252,485,52,1
253,785,20,2
254,771,55,6
255,984,48,4
256,824,78,10
257,400,3,3
258,822,40,3
259,790,36,7
260,660,66,6
261,668,58,1
262,307,32,7
263,999,79,9
264,855,99,10
265,5,59,4
266,447,61,5
267,863,99,2
268,345,10,1
269,484,37,10
270,11,31,6
271,407,52,6
272,406,99,1
273,842,2,8
274,357,58,10
275,238,78,5
276,303,9,8
277,427,49,6
278,847,33,5
279,811,39,7
280,189,41,7
281,776,4,9
282,358,44,2
283,511,32,9
284,366,30,3
285,209,54,3
286,264,77,6
287,400,90,4
288,184,36,6
289,18,84,1
290,31,42,10
291,340,47,2
292,396,29,7
293,434,65,8
294,907,4,9
295,994,6,6
296,475,60,3
297,183,70,1
298,160,34,4
299,373,85,6
300,157,87,6
301,795,75,8
302,398,35,7
303,637,46,9
304,678,70,8
305,718,82,9
306,72,38,9
307,664,74,2
308,193,70,2
309,242,47,10
310,439,99,4
311,574,40,4
312,273,80,9
313,400,19,4
314,262,87,8
315,107,13,5
316,818,100,2
317,398,20,8
318,49,6,1
319,752,94,8
320,488,18,6
321,438,48,1
322,415,97,7
323,865,99,9
324,449,61,10
325,285,100,7
326,518,69,4
327,438,32,4
328,277,75,8
329,712,22,6
330,326,17,9
331,917,9,1
332,298,15,5
333,637,85,5
334,494,12,6
335,623,88,1
336,624,56,4
337,128,19,10
338,791,90,6
339,683,25,1
340,971,55,7
341,848,93,10
342,904,87,1
343,501,87,10
344,408,40,6
345,80,67,10
346,752,68,6
347,588,29,5
348,95,4,6
349,444,8,9
350,508,15,4
351,781,19,1
352,178,2,5
353,53,89,10
354,259,89,10
355,447,64,1
356,252,23,9
357,391,64,1
358,777,84,9
359,642,48,10
360,611,36,3
361,269,91,2
362,242,63,10
363,798,17,8
364,599,63,5
365,523,26,4
366,378,55,5
367,862,34,6
368,442,25,4
369,816,15,1
370,91,22,8
371,383,61,4
372,883,26,3
373,303,34,4
374,811,54,3
375,566,9,9
376,714,26,5
377,207,31,5
378,480,35,2
379,640,66,6
380,435,23,1
381,947,92,7
382,658,7,3
383,442,54,9
384,340,64,10
385,730,88,7
386,392,41,5
387,632,67,5
388,884,87,5
389,805,63,2
390,959,11,2
391,539,88,5
392,544,52,7
393,534,26,9
394,28,55,4
395,802,98,7
396,147,86,1
397,851,76,8
398,60,3,2
399,755,99,3
400,364,91,3
401,580,73,10
402,155,16,8
403,117,87,3
404,575,13,2
405,922,75,8
406,576,83,8
407,4,1,10
408,913,7,2
409,772,2,1
410,792,99,2
411,315,92,2
412,521,58,8
413,434,25,9
414,672,67,8
415,911,46,8
416,679,33,5
417,88,7,9
418,605,20,9
419,291,100,5
420,529,21,7
421,845,54,10
422,741,8,1
423,173,35,7
424,633,67,2
425,954,21,6
426,528,78,10
427,934,76,7
428,978,93,3
429,989,35,10
430,660,25,6
431,150,20,7
432,372,23,3
433,418,95,10
434,633,74,8
435,853,41,3
436,748,50,9
437,841,16,2
438,151,68,4
439,977,10,2
440,593,2,10
441,241,75,3
442,239,76,2
443,769,13,7
444,947,94,3
445,370,76,8
446,105,15,8
447,259,75,6
448,481,85,6
449,463,36,8
450,885,84,9
451,305,30,6
452,920,50,5
453,743,21,9
454,70,82,7
455,869,24,2
456,117,90,4
457,900,78,9
458,267,78,2
459,965,66,9
460,131,30,8
461,86,26,4
462,476,57,2
463,472,74,8
464,141,12,7
465,96,27,4
466,465,62,3
467,652,48,4
468,142,48,2
469,803,12,8
470,361,80,8
471,634,33,4
472,314,94,6
473,511,44,4
474,903,36,2
475,875,57,9
476,559,98,3
477,915,37,9
478,559,57,4
479,905,51,10
480,833,83,8
481,403,93,4
482,38,24,4
483,731,50,3
484,973,84,3
485,407,52,2
486,521,83,6
487,38,71,8
488,877,28,7
489,310,10,8
490,986,71,8
491,274,55,8
492,162,98,6
493,11,91,1
494,334,68,4
495,714,98,5
496,867,54,7
497,385,16,8
498,199,54,4
499,477,12,3
500,451,49,6
501,560,41,4
502,233,68,4
503,26,22,2
504,700,97,4
505,315,53,1
506,674,3,6
507,209,36,1
508,397,71,5
509,113,88,8
510,252,29,6
511,926,51,7
512,612,66,3
513,245,92,3
514,575,100,5
515,953,13,2
516,85,87,10
517,560,65,5
518,448,63,9
519,745,82,6
520,554,43,8
521,764,91,5
522,320,6,8
523,428,4,6
524,87,29,9
525,574,43,5
526,446,54,1
527,361,95,5
528,280,75,5
529,424,99,6
530,11,90,10
531,813,64,4
532,335,51,3
533,220,83,7
534,954,98,3
535,665,26,7
536,60,71,2
537,888,53,9
538,215,45,10
539,120,86,4
540,22,99,5
541,587,45,6
542,513,95,5
543,836,100,9
544,377,73,2
545,935,65,5
546,624,23,7
547,314,79,7
548,215,7,7
549,286,13,2
550,801,77,6
551,742,40,10
552,135,25,5
553,137,47,3
554,899,88,4
555,25,17,8
556,821,75,3
557,702,18,9
558,736,56,4
559,194,89,7
560,182,92,9
561,775,27,8
562,637,67,4
563,439,14,10
564,747,22,7
565,954,57,4
566,149,78,10
567,424,72,1
568,189,65,3
569,838,13,8
570,944,26,6
571,556,83,9
572,783,73,8
573,417,96,7
574,662,3,8
575,776,43,5
576,189,37,8
577,302,34,5
578,310,63,8
579,203,59,9
580,819,23,5
581,508,29,9
582,547,37,1
583,589,9,1
584,709,41,1
585,51,61,8
586,672,31,8
587,149,95,9
588,485,43,3
589,229,90,5
590,57,46,6
591,218,71,8
592,891,13,4
593,604,14,8
594,60,89,8
595,321,98,5
596,442,66,8
597,954,7,6
598,249,78,7
599,490,18,6
600,391,8,9
601,873,94,2
602,966,33,9
603,44,97,5
604,8,6,8
605,825,32,5
606,399,68,6
607,584,46,7
608,962,60,2
609,685,36,9
610,217,50,10
611,438,1,4
612,184,82,8
613,42,83,5
614,406,82,7
615,745,6,8
616,969,6,8
617,778,83,10
618,807,86,2
619,892,54,4
620,528,24,4
621,555,98,9
622,450,48,10
623,267,14,3
624,205,71,8
625,936,36,1
626,644,54,3
627,261,25,5
628,55,83,7
629,20,83,7
630,633,93,3
631,230,87,7
632,115,75,9
633,712,60,9
634,629,39,2
635,52,43,9
636,355,51,5
637,556,31,8
638,579,37,2
639,157,76,8
640,460,47,8
641,163,65,7
642,744,44,2
643,628,36,3
644,599,23,10
645,957,58,2
646,911,39,9
647,196,31,7
648,930,79,6
649,862,31,9
650,210,54,5
651,199,60,4
652,864,40,9
653,111,85,1
654,742,52,1
655,734,12,7
656,870,87,8
657,735,44,1
658,22,59,9
659,618,97,3
660,65,97,8
661,200,98,5
662,137,44,7
663,641,74,2
664,610,36,3
665,660,98,1
666,792,44,9
667,109,90,10
668,194,83,5
669,768,28,9
670,919,40,4
671,412,87,8
672,290,48,2
673,193,3,8
674,842,50,5
675,385,39,5
676,716,76,5
677,479,10,2
678,10,73,3
679,151,61,8
680,517,76,10
681,968,68,6
682,670,52,6
683,919,93,7
684,51,13,2
685,142,84,4
686,983,54,1
687,347,22,5
688,708,85,7
689,904,26,4
690,414,44,10
691,429,75,8
692,594,21,3
693,752,95,9
694,825,60,9
695,695,14,1
696,547,76,4
697,493,38,1
698,693,53,1
699,830,85,9
700,173,27,9
701,967,4,5
702,343,89,3
703,135,83,8
704,679,1,2
705,801,93,1
706,311,32,9
707,566,71,6
708,677,88,3
709,874,6,8
710,365,18,8
711,450,80,5
712,665,50,2
713,213,21,3
714,367,38,7
715,872,94,7
716,33,37,7
717,536,85,6
718,775,61,6
719,629,23,5
720,520,65,7
721,718,49,6
722,84,100,2
723,315,66,10
724,731,53,6
725,481,94,7
726,264,46,1
727,903,66,8
728,199,88,7
729,920,58,2
730,693,84,6
731,952,50,5
732,399,86,7
733,1000,21,8
734,487,78,4
735,922,25,6
736,237,23,5
737,514,21,7
738,15,63,5
739,629,27,2
740,840,28,6
741,904,12,3
742,295,20,5
743,662,56,8
744,671,69,1
745,289,50,9
746,629,72,1
747,404,17,7
748,414,44,8
749,230,28,2
750,323,5,5
751,614,12,4
752,531,39,1
753,335,97,3
754,285,71,4
755,800,54,10
756,968,94,9
757,563,7,8
758,228,89,3
759,567,18,10
760,594,11,9
761,688,77,2
762,281,49,8
763,125,88,3
764,736,67,9
765,338,25,7
766,954,38,2
767,145,4,3
768,805,9,8
769,345,81,9
770,452,47,2
771,219,82,2
772,254,48,3
773,894,2,9
774,901,58,7
775,744,85,4
776,9,90,9
777,770,93,10
778,17,82,10
779,7,67,5
780,220,32,7
781,72,63,4
782,689,36,1
783,498,96,7
784,966,80,10
785,40,70,5
786,274,82,2
787,229,65,4
788,728,27,10
789,888,44,2
790,606,88,4
791,73,30,5
792,338,58,2
793,436,16,4
794,964,75,4
795,406,65,2
796,595,86,10
797,227,57,2
798,450,49,3
799,590,5,10
800,227,38,6
801,102,79,6
802,578,82,3
803,329,40,3
804,729,74,10
805,455,62,7
806,142,16,2
807,704,10,4
808,661,17,8
809,314,77,10
810,899,57,9
811,181,49,1
812,945,68,9
813,154,62,9
814,472,30,4
815,12,23,1
816,355,74,1
817,38,86,8
818,54,95,6
819,620,78,10
820,467,31,9
821,721,98,2
822,283,4,3
823,782,95,4
824,364,41,9
825,566,30,9
826,814,10,3
827,611,34,5
828,248,92,3
829,702,49,6
830,475,29,6
831,550,1,5
832,563,53,5
833,594,44,8
834,134,51,1
835,188,74,2
836,160,57,6
837,642,97,3
838,572,88,10
839,129,97,3
840,238,50,3
841,438,6,1
842,26,67,4
843,318,22,3
844,64,59,5
845,22,78,10
846,667,23,4
847,578,28,2
848,975,86,8
849,935,53,10
850,657,82,7
851,338,50,1
852,825,61,5
853,487,72,7
854,432,36,5
855,61,1,3
856,562,55,1
857,623,64,5
858,242,75,1
859,676,50,7
860,395,44,9
861,267,38,3
862,641,7,7
863,492,30,1
864,659,36,9
865,910,58,10
866,614,94,6
867,474,43,9
868,58,48,7
869,49,30,9
870,791,40,3
871,89,100,7
872,530,72,2
873,491,100,1
874,677,43,7
875,595,46,8
876,563,32,4
877,179,100,8
878,689,58,8
879,104,37,8
880,381,30,4
881,857,62,3
882,922,44,7
883,948,80,7
884,626,58,1
885,692,49,7
886,872,60,8
887,607,78,3
888,579,10,7
889,571,24,8
890,951,86,10
891,171,7,10
892,875,38,10
893,113,41,5
894,262,84,5
895,755,2,8
896,736,13,10
897,136,50,1
898,722,76,6
899,845,94,6
900,595,42,7
901,799,61,9
902,340,10,5
903,625,62,1
904,477,71,7
905,712,90,2
906,882,60,2
907,313,18,7
908,63,73,3
909,598,97,6
910,549,29,10
911,445,48,4
912,565,29,5
913,922,41,2
914,152,92,7
915,688,84,2
916,796,27,6
917,970,30,4
918,41,89,2
919,97,100,5
920,898,93,3
921,844,10,9
922,943,65,5
923,162,37,1
924,624,40,10
925,681,1,7
926,749,31,5
927,995,82,2
928,199,17,5
929,248,37,7
930,890,3,9
931,575,77,5
932,981,35,2
933,743,15,7
934,381,28,9
935,819,42,6
936,629,55,5
937,752,98,5
938,927,48,7
939,211,71,4
940,979,91,10
941,188,10,3
942,838,25,10
943,795,59,3
944,499,77,8
945,803,72,3
946,751,66,7
947,881,9,7
948,709,99,1
949,70,52,3
950,784,3,6
951,86,49,4
952,41,28,2
953,580,88,9
954,746,49,9
955,699,66,10
956,845,61,1
957,662,68,8
958,49,76,2
959,167,13,7
960,53,64,3
961,977,27,3
962,420,7,9
963,658,65,2
964,578,11,7
965,819,4,8
966,809,74,1
967,477,98,1
968,128,15,8
969,89,66,8
970,529,56,3
971,563,46,6
972,295,15,10
973,528,78,3
974,192,63,4
975,756,15,6
976,564,76,2
977,905,94,4
978,344,19,8
979,933,78,3
980,534,58,6
981,505,19,3
982,417,22,8
983,472,19,6
984,175,86,3
985,378,84,6
986,49,27,4
987,887,65,4
988,527,65,8
989,387,24,9
990,12,38,3
991,492,74,7
992,924,20,2
993,980,8,10
994,612,69,10
995,453,93,1
996,804,45,2
997,303,4,2
998,430,26,5
999,704,81,4
1000,508,86,10
1001,410,51,7
1002,545,35,5
1003,487,62,6
1004,730,74,5
1005,701,43,5
1006,176,29,7
1007,811,5,2
1008,269,99,7
1009,516,68,2
1010,42,38,1
1011,834,80,4
1012,390,93,9
1013,704,89,7
1014,348,74,5
1015,342,98,3
1016,708,33,1
1017,645,24,10
1018,289,31,8
1019,581,81,2
1020,34,5,6
1021,11,15,3
1022,932,90,5
1023,619,22,9
1024,180,1,7
1025,641,66,7
1026,810,69,2
1027,653,96,2
1028,175,95,8
1029,799,29,4
1030,857,38,10
1031,59,94,7
1032,630,35,9
1033,47,34,7
1034,764,46,7
1035,42,72,10
1036,804,8,4
1037,852,62,10
1038,228,80,4
1039,434,72,6
1040,841,3,7
1041,880,82,3
1042,841,33,5
1043,442,35,5
1044,785,21,3
1045,50,46,4
1046,34,16,2
1047,155,46,2
1048,656,3,10
1049,895,90,8
1050,246,88,2
1051,101,97,1
1052,800,11,7
1053,917,100,3
1054,606,93,7
1055,930,55,9
1056,783,7,9
1057,903,74,5
1058,3,23,7
1059,781,31,6
1060,516,53,3
1061,92,85,7
1062,659,86,8
1063,781,39,7
1064,441,90,6
1065,169,89,6
1066,789,76,3
1067,379,25,10
1068,856,30,8
1069,6,69,9
1070,475,43,6
1071,543,16,1
1072,783,38,9
1073,299,29,2
1074,715,44,5
1075,735,92,4
1076,943,39,5
1077,914,21,3
1078,313,48,6
1079,695,87,5
1080,56,37,4
1081,947,41,1
1082,764,83,7
1083,594,5,6
1084,443,17,1
1085,784,80,2
1086,480,31,4
1087,130,41,1
1088,944,58,1
1089,471,98,1
1090,291,33,5
1091,381,81,7
1092,391,99,10
1093,524,90,9
1094,492,23,5
1095,244,34,10
1096,263,84,5
1097,726,15,10
1098,963,23,9
1099,294,49,6
1100,400,99,9
1101,47,41,1
1102,751,16,4
1103,263,83,7
1104,527,14,2
1105,208,60,1
1106,905,42,8
1107,447,69,6
1108,393,91,9
1109,677,22,4
1110,783,54,4
1111,7,99,10
1112,949,89,4
1113,516,40,8
1114,298,48,8
1115,824,49,6
1116,379,51,2
1117,617,15,5
1118,162,23,3
1119,925,79,2
1120,852,44,3
1121,217,44,8
1122,34,30,6
1123,703,84,8
1124,927,49,3
1125,999,16,10
1126,47,49,4
1127,677,61,8
1128,738,97,6
1129,609,11,4
1130,241,98,8
1131,111,68,1
1132,467,69,8
1133,704,27,3
1134,953,3,9
1135,215,95,9
1136,695,68,1
1137,139,25,4
1138,941,99,3
1139,91,35,7
1140,396,1,5
1141,575,29,2
1142,322,53,9
1143,854,19,7
1144,306,41,3
1145,427,84,1
1146,642,15,3
1147,514,72,3
1148,601,99,1
1149,354,64,8
1150,905,31,2
1151,456,54,3
1152,613,76,5
1153,621,97,7
1154,101,56,3
1155,795,10,4
1156,526,40,5
1157,357,93,4
1158,266,4,2
1159,234,82,7
1160,279,94,9
1161,748,17,4
1162,675,77,9
1163,144,89,10
1164,349,42,7
1165,945,86,1
1166,559,8,9
1167,793,97,6
1168,832,79,8
1169,120,5,8
1170,228,75,3
1171,919,51,2
1172,962,12,1
1173,127,75,9
1174,828,93,9
1175,565,14,10
1176,488,45,3
1177,590,80,9
1178,443,65,5
1179,687,72,5
1180,455,70,6
1181,752,51,9
1182,841,20,9
1183,993,89,5
1184,920,66,1
1185,523,54,8
1186,147,88,10
1187,760,42,2
1188,468,67,10
1189,113,75,2
1190,492,54,4
1191,578,85,6
1192,901,71,8
1193,716,99,10
1194,726,9,7
1195,871,28,1
1196,880,52,5
1197,580,39,8
1198,657,85,3
1199,365,20,8
1200,290,79,2
1201,960,53,8
1202,25,17,7
1203,615,13,6
1204,88,55,2
1205,97,62,10
1206,809,72,1
1207,967,81,1
1208,931,63,8
1209,291,44,7
1210,892,40,2
1211,664,6,8
1212,322,35,6
1213,118,77,10
1214,32,12,9
1215,228,12,8
1216,951,19,3
1217,519,23,4
1218,375,76,3
1219,60,3,9
1220,216,4,8
1221,768,13,8
1222,782,83,6
1223,715,18,3
1224,624,14,4
1225,245,13,1
1226,421,5,5
1227,988,48,5
1228,349,33,2
1229,711,43,6
1230,786,56,8
1231,513,38,5
1232,706,9,5
1233,145,36,3
1234,477,84,2
1235,486,10,9
1236,308,82,3
1237,657,61,8
1238,36,93,10
1239,718,9,10
1240,698,41,3
1241,570,35,1
1242,12,82,10
1243,613,93,7
1244,453,66,8
1245,863,63,9
1246,350,56,1
1247,870,86,5
1248,514,3,4
1249,897,69,1
1250,893,14,3
1251,415,68,9
1252,990,95,3
1253,820,19,2
1254,588,90,1
1255,23,59,10
1256,217,50,8
1257,438,79,8
1258,372,48,6
1259,171,27,1
1260,123,42,6
1261,195,59,10
1262,953,27,10
1263,842,38,10
1264,949,36,1
1265,349,45,1
1266,430,54,3
1267,452,22,1
1268,857,5,2
1269,858,73,5
1270,535,76,4
1271,337,14,10
1272,789,99,1
1273,793,34,5
1274,911,35,10
1275,940,46,1
1276,334,14,2
1277,527,68,1
1278,301,1,1
1279,17,89,10
1280,224,22,8
1281,184,37,2
1282,316,56,10
1283,592,7,8
1284,306,39,7
1285,727,95,8
1286,970,44,4
1287,8,67,7
1288,537,15,8
1289,914,55,1
1290,820,6,6
1291,437,56,9
1292,268,34,9
1293,813,94,5
1294,740,96,9
1295,963,47,5
1296,237,43,7
1297,794,26,5
1298,869,73,1
1299,226,88,7
1300,783,10,7
1301,298,13,4
1302,956,17,5
1303,812,8,4
1304,334,99,3
1305,386,98,6
1306,746,64,8
1307,920,31,3
1308,54,17,2
1309,86,23,2
1310,336,35,5
1311,365,57,6
1312,8,21,3
1313,199,77,2
1314,692,69,9
1315,824,92,5
1316,585,15,9
1317,910,32,6
1318,679,20,9
1319,515,48,4
1320,120,96,4
1321,456,38,6
1322,362,83,4
1323,180,42,2
1324,820,5,5
1325,190,74,9
1326,842,66,3
1327,237,37,4
1328,874,17,6
1329,100,86,1
1330,885,42,6
1331,578,75,5
1332,791,15,3
1333,65,53,2
1334,770,31,5
1335,459,14,10
1336,589,89,8
1337,174,58,3
1338,263,18,8
1339,3,42,7
1340,553,100,8
1341,70,82,6
1342,387,98,6
1343,830,24,4
1344,464,80,7
1345,998,100,9
1346,95,100,9
1347,427,74,5
1348,849,35,2
1349,187,71,8
1350,376,24,10
1351,124,47,1
1352,571,78,2
1353,910,72,10
1354,870,29,3
1355,870,78,5
1356,426,68,9
1357,350,50,9
1358,544,54,4
1359,491,92,1
1360,103,16,6
1361,712,78,10
1362,332,15,8
1363,310,19,2
1364,789,27,10
1365,292,92,1
1366,658,70,10
1367,299,3,6
1368,652,91,10
1369,833,19,5
1370,684,41,2
1371,859,36,8
1372,999,30,7
1373,116,10,2
1374,373,100,1
1375,288,4,9
1376,807,9,1
1377,740,74,10
1378,98,98,7
1379,88,17,5
1380,109,94,6
1381,181,1,8
1382,724,43,10
1383,552,59,2
1384,413,54,10
1385,393,26,10
1386,572,47,4
1387,270,18,9
1388,238,48,7
1389,171,62,6
1390,911,54,3
1391,201,38,10
1392,995,85,2
1393,890,60,4
1394,829,24,7
1395,34,48,6
1396,337,76,9
1397,732,61,8
1398,654,2,7
1399,884,18,10
1400,186,69,2
1401,137,4,4
1402,610,11,5
1403,457,36,1
1404,267,87,9
1405,875,81,3
1406,350,61,10
1407,238,26,9
1408,172,43,7
1409,208,25,3
1410,730,2,2
1411,390,28,5
1412,847,96,8
1413,935,60,8
1414,645,51,3
1415,493,54,8
1416,374,98,4
1417,845,7,3
1418,230,12,10
1419,938,81,8
1420,927,87,1
1421,692,81,6
1422,456,67,1
1423,266,75,8
1424,652,29,1
1425,840,49,6
1426,576,39,1
1427,622,31,7
1428,87,13,1
1429,272,25,8
1430,471,65,6
1431,790,32,10
1432,900,61,4
1433,35,62,2
1434,560,31,8
1435,802,56,6
1436,974,42,1
1437,582,20,10
1438,724,37,5
1439,653,65,10
1440,86,85,3
1441,344,78,10
1442,985,82,1
1443,882,65,9
1444,326,80,2
1445,744,80,4
1446,323,26,8
1447,208,61,8
1448,376,75,10
1449,67,25,3
1450,93,35,10
1451,266,38,9
1452,296,72,7
1453,824,5,7
1454,907,24,9
1455,698,24,9
1456,965,82,3
1457,287,96,6
1458,842,98,9
1459,712,65,4
1460,267,61,6
1461,251,64,4
1462,404,39,8
1463,114,51,5
1464,85,83,10
1465,464,55,8
1466,338,2,7
1467,910,96,9
1468,158,17,6
1469,167,44,7
1470,238,10,9
1471,152,17,5
1472,489,93,10
1473,387,49,5
1474,256,21,3
1475,985,76,1
1476,625,38,8
1477,578,75,5
1478,796,44,2
1479,42,60,9
1480,901,11,5
1481,196,35,7
1482,325,4,1
1483,550,86,8
1484,511,1,6
1485,402,66,3
1486,258,100,6
1487,639,73,10
1488,693,84,3
1489,370,61,5
1490,129,26,6
1491,691,46,4
1492,298,31,2
1493,755,36,3
1494,693,4,9
1495,724,74,4
1496,534,40,3
1497,866,58,9
1498,936,41,2
1499,534,11,3
1500,276,61,5
1501,105,52,7
1502,999,62,6
1503,809,13,2
1504,430,56,9
1505,791,51,2
1506,267,1,10
1507,576,79,9
1508,827,62,6
1509,501,95,4
1510,18,81,1
1511,656,80,2
1512,560,46,4
1513,368,70,5
1514,457,79,10
1515,101,93,8
1516,33,78,2
1517,442,49,1
1518,575,63,5
1519,472,16,10
1520,829,2,10
1521,382,6,8
1522,379,65,2
1523,579,51,5
1524,238,95,4
1525,370,30,5
1526,184,87,8
1527,468,48,9
1528,976,27,6
1529,365,14,9
1530,88,24,8
1531,190,97,5
1532,847,29,8
1533,78,96,5
1534,987,52,8
1535,372,52,8
1536,791,26,10
1537,563,80,2
1538,691,24,3
1539,728,80,3
1540,852,72,3
1541,501,46,7
1542,915,10,4
1543,787,62,8
1544,384,45,10
1545,112,95,4
1546,566,85,4
1547,808,58,7
1548,988,100,7
1549,725,27,1
1550,630,18,3
1551,784,93,9
1552,692,18,4
1553,939,61,7
1554,560,54,3
1555,887,17,3
1556,79,96,7
1557,89,67,9
1558,14,40,2
1559,845,93,5
1560,727,38,9
1561,649,34,6
1562,230,56,4
1563,660,56,2
1564,95,35,5
1565,470,97,10
1566,284,25,10
1567,676,27,1
1568,192,70,10
1569,262,84,10
1570,66,65,6
1571,536,82,10
1572,93,82,4
1573,433,63,2
1574,469,29,2
1575,839,47,9
1576,826,43,6
1577,414,22,10
1578,48,55,4
1579,156,20,1
1580,425,72,6
1581,683,94,1
1582,66,48,4
1583,317,85,5
1584,40,35,7
1585,478,93,3
1586,542,60,10
1587,679,32,9
1588,583,88,5
1589,26,44,5
1590,384,73,4
1591,686,19,8
1592,120,72,1
1593,502,86,9
1594,450,48,4
1595,725,86,5
1596,15,23,3
1597,815,71,8
1598,178,51,9
1599,981,54,2
1600,937,79,6
1601,572,43,9
1602,568,10,8
1603,889,85,2
1604,900,80,8
1605,656,74,9
1606,153,74,1
1607,887,97,1
1608,133,51,4
1609,101,23,7
1610,557,97,10
1611,5,6,10
1612,33,40,3
1613,274,31,10
1614,724,71,7
1615,955,72,4
1616,750,22,8
1617,851,30,5
1618,338,49,5
1619,272,81,8
1620,898,100,4
1621,140,58,8
1622,253,74,1
1623,681,9,6
1624,187,91,7
1625,815,99,9
1626,187,72,7
1627,137,1,8
1628,257,90,7
1629,142,54,6
1630,313,6,4
1631,582,100,9
1632,371,58,6
1633,330,3,4
1634,223,61,9
1635,846,100,8
1636,475,10,5
1637,648,100,5
1638,542,12,10
1639,193,90,9
1640,654,59,3
1641,58,15,4
1642,937,59,8
1643,636,15,10
1644,601,43,7
1645,804,21,7
1646,294,95,1
1647,879,96,10
1648,783,9,1
1649,292,47,8
1650,179,41,3
1651,103,15,5
1652,636,97,7
1653,372,76,2
1654,74,19,1
1655,837,88,6
1656,386,42,8
1657,205,7,6
1658,535,4,1
1659,928,44,5
1660,91,66,8
1661,882,66,2
1662,541,50,1
