ID,JoinDate,ClubID,StudentID
273,2020-11-02,13,688
274,2021-03-15,10,102
275,2022-05-18,4,997
276,2024-05-02,12,535
277,2023-04-06,4,419
278,2020-07-01,15,861
279,2023-04-27,1,414
280,2021-10-04,9,327
281,2023-01-15,6,564
282,2024-11-02,19,828
283,2024-03-24,13,545
284,2023-05-07,3,519
285,2023-04-14,2,892
286,2023-05-26,11,307
287,2020-01-05,13,681
288,2024-03-07,11,478
289,2024-09-05,1,332
290,2021-07-15,7,693
291,2023-08-17,9,269
292,2022-09-30,14,312
293,2021-02-27,1,335
294,2024-06-08,14,392
295,2024-02-26,18,233
296,2022-10-22,1,698
297,2024-08-16,15,766
298,2020-12-14,6,210
299,2019-12-16,10,145
300,2021-02-15,1,285
301,2024-09-30,8,167
302,2020-09-29,3,983
303,2021-07-19,6,966
304,2022-04-25,4,833
305,2020-09-26,3,676
306,2021-09-12,18,359
307,2024-03-15,17,651
308,2021-01-19,11,304
309,2024-01-09,8,462
310,2022-12-10,17,536
311,2023-11-20,19,921
312,2024-01-10,9,63
313,2023-06-07,1,924
314,2021-01-30,16,812
315,2022-11-17,18,246
316,2023-01-04,19,269
317,2022-03-20,2,692
318,2021-12-09,9,512
319,2021-01-01,13,589
320,2020-07-15,4,913
321,2023-06-26,8,77
322,2020-12-31,14,806
323,2022-06-13,10,55
324,2021-01-15,1,541
325,2022-05-29,12,17
326,2024-04-05,17,750
327,2022-09-24,19,743
328,2024-04-16,1,919
329,2021-08-15,6,843
330,2023-10-06,13,1000
331,2020-12-04,14,176
332,2022-04-21,7,117
333,2021-03-30,6,316
334,2020-03-16,7,248
335,2022-12-09,15,744
336,2022-01-16,7,954
337,2024-08-06,1,567
338,2020-04-16,20,916
339,2020-01-13,12,746
340,2024-01-07,7,152
341,2020-08-31,8,307
342,2020-08-03,18,704
343,2023-10-07,4,816
344,2022-10-03,19,986
345,2022-11-16,2,97
346,2023-08-09,1,411
347,2020-07-17,5,384
348,2020-09-29,14,783
349,2024-10-07,17,354
350,2022-08-02,15,660
351,2022-09-15,6,346
352,2020-04-15,19,738
353,2022-09-24,1,28
354,2020-05-09,12,465
355,2021-10-01,18,157
356,2021-09-28,1,347
357,2023-05-19,9,472
358,2022-07-27,20,707
359,2024-06-06,7,9
360,2023-09-21,7,762
361,2021-06-03,19,581
362,2019-12-05,1,713
363,2022-04-01,1,785
364,2021-01-25,3,483
365,2022-12-21,11,438
366,2021-03-19,8,127
367,2023-06-03,15,411
368,2020-03-14,6,124
369,2021-03-15,14,825
370,2022-04-27,8,134
371,2020-02-02,19,474
372,2023-09-21,14,100
373,2022-02-25,4,154
374,2021-04-16,14,639
375,2020-07-14,18,169
376,2023-05-26,9,617
377,2023-01-22,2,976
378,2020-06-04,5,904
379,2024-06-30,7,561
380,2021-03-27,9,664
381,2024-08-16,11,832
382,2023-06-21,14,206
383,2021-01-14,1,438
384,2022-08-22,20,575
385,2021-08-25,4,503
386,2023-03-22,11,413
387,2021-10-11,19,308
388,2021-12-27,15,536
389,2022-04-09,14,808
390,2024-06-04,14,409
391,2022-10-14,16,56
392,2022-10-05,1,880
393,2020-07-24,14,276
394,2022-12-29,10,773
395,2021-01-17,10,268
396,2021-01-19,16,533
397,2023-09-02,16,337
398,2024-09-26,14,842
399,2022-01-04,13,68
400,2020-12-03,1,835
401,2023-04-08,12,46
402,2022-10-19,20,467
403,2023-01-14,4,631
404,2020-05-19,11,613
405,2024-11-12,1,885
406,2020-03-21,13,70
407,2021-04-23,2,254
408,2022-01-04,10,875
409,2024-05-13,7,19
410,2020-01-14,1,414
411,2023-11-25,15,615
412,2020-07-06,12,676
413,2021-08-23,19,947
414,2022-10-13,18,308
415,2024-03-08,8,786
416,2020-02-15,4,237
417,2023-11-10,17,484
418,2022-02-08,8,249
419,2023-06-15,8,985
420,2023-10-09,20,412
421,2024-11-13,14,817
422,2020-03-25,4,427
423,2023-09-22,20,314
424,2024-09-02,2,866
425,2020-05-06,1,565
426,2020-07-15,6,625
427,2022-05-17,12,380
428,2024-06-15,7,793
429,2021-10-15,8,698
430,2022-12-12,5,88
431,2022-04-24,12,747
432,2024-05-23,17,524
433,2020-06-14,3,299
434,2020-06-30,19,580
435,2023-03-07,1,869
436,2024-11-16,2,874
437,2020-11-10,12,138
438,2020-10-22,17,571
439,2022-06-17,5,290
440,2023-07-26,17,190
441,2021-09-12,17,769
442,2024-04-14,16,770
443,2020-09-23,12,767
444,2021-03-22,19,679
445,2021-08-16,4,445
446,2024-06-23,10,241
447,2023-02-12,9,539
448,2022-07-22,8,68
449,2021-05-15,3,152
450,2021-05-03,7,713
451,2020-07-19,1,188
452,2021-05-29,15,786
453,2024-11-17,16,615
454,2022-05-12,20,294
455,2021-09-09,7,16
456,2022-04-16,1,218
457,2022-06-09,10,814
458,2021-07-06,4,267
459,2023-09-16,6,441
460,2021-05-16,12,330
461,2024-02-10,9,311
462,2023-04-09,15,260
463,2021-06-24,6,40
464,2021-02-17,20,48
465,2024-07-16,19,129
466,2022-12-02,15,411
467,2021-06-17,20,64
468,2022-06-14,13,282
469,2021-10-31,15,224
470,2021-06-03,7,57
471,2022-05-04,8,59
472,2021-07-12,7,23
473,2021-01-04,16,581
474,2023-03-01,19,832
475,2024-04-03,4,84
476,2023-12-23,5,719
477,2024-01-22,20,126
478,2021-05-26,6,126
479,2021-11-29,12,607
480,2024-04-29,11,859
481,2024-01-12,14,235
482,2021-07-05,9,504
483,2022-10-09,18,200
484,2021-01-26,6,106
485,2021-03-10,18,288
486,2022-02-05,7,211
487,2022-07-19,10,498
488,2022-03-13,20,247
489,2021-10-12,15,257
490,2023-09-10,4,376
491,2020-12-01,12,51
492,2021-10-12,11,298
493,2024-07-26,16,523
494,2023-02-09,6,692
495,2023-04-17,1,861
496,2021-02-17,1,549
497,2022-09-15,6,743
498,2021-05-02,9,651
499,2022-08-19,12,976
500,2021-08-03,15,684
501,2024-05-22,6,939
502,2022-11-18,15,264
503,2024-07-10,4,126
504,2024-07-06,3,485
505,2022-07-02,19,788
506,2021-09-04,6,681
507,2023-08-08,10,333
508,2024-09-23,7,287
509,2020-10-06,20,612
510,2021-07-23,3,131
511,2023-04-05,2,862
512,2021-06-06,15,46
513,2021-07-03,2,124
514,2020-06-30,4,353
515,2020-05-02,10,834
516,2020-07-18,16,406
517,2020-06-15,4,78
518,2021-05-09,19,894
519,2023-05-19,20,964
520,2022-12-09,8,646
521,2023-03-31,17,942
522,2024-11-09,13,231
523,2021-10-18,3,260
524,2021-02-26,6,100
525,2023-11-20,17,992
526,2023-01-08,4,247
527,2020-02-27,13,416
528,2021-01-20,4,254
529,2023-04-25,13,385
530,2023-08-26,16,805
531,2019-12-05,12,344
532,2023-10-18,7,113
533,2023-01-10,3,876
534,2021-10-19,14,146
535,2024-09-27,20,213
536,2020-05-03,5,559
537,2020-06-01,8,454
538,2022-02-22,15,169
539,2023-06-05,9,251
540,2024-07-15,7,441
541,2024-08-07,17,157
542,2020-04-20,3,267
543,2023-09-27,7,734
544,2024-07-30,12,417
545,2023-02-10,1,231
546,2020-10-05,20,960
547,2021-06-22,12,882
548,2021-03-13,6,52
549,2021-04-04,2,510
550,2023-10-07,14,60
551,2022-05-08,8,997
552,2021-06-09,10,945
553,2023-06-11,15,281
554,2024-11-23,12,546
555,2020-06-01,9,469
556,2022-08-17,7,425
557,2024-01-23,14,6
558,2020-03-25,10,567
559,2024-05-29,1,715
560,2023-11-13,16,288
561,2020-06-08,16,579
562,2022-02-15,5,534
563,2024-10-17,4,104
564,2024-05-24,9,356
565,2023-10-28,18,103
566,2021-01-27,2,602
567,2023-02-10,3,260
568,2024-01-01,3,146
569,2022-06-03,6,543
570,2023-03-29,8,266
571,2024-01-30,16,112
572,2022-04-13,12,809
573,2021-03-25,8,648
574,2024-05-25,4,439
575,2021-12-08,12,133
576,2023-03-24,2,211
577,2022-09-19,16,464
578,2020-05-21,9,911
579,2024-02-13,12,318
580,2021-09-08,9,213
581,2023-11-18,7,912
582,2020-08-10,10,245
583,2022-06-08,16,423
584,2023-06-25,12,940
585,2024-05-02,8,310
586,2024-09-24,7,865
587,2020-01-22,19,321
588,2021-10-20,11,575
589,2024-06-26,16,50
590,2022-12-23,3,91
591,2021-08-10,13,367
592,2021-09-09,18,914
593,2019-12-22,2,525
594,2020-09-24,20,389
595,2021-08-31,5,244
596,2023-08-15,16,814
597,2021-05-03,15,365
598,2021-01-10,17,356
599,2020-08-29,2,122
600,2024-07-07,9,498
601,2023-07-01,2,141
602,2023-07-12,20,767
603,2024-09-04,4,107
604,2022-04-16,8,123
605,2020-07-30,3,447
606,2021-09-16,6,942
607,2023-05-31,13,666
608,2022-05-21,2,672
609,2022-11-28,10,827
610,2022-02-10,14,395
611,2022-02-18,17,345
612,2023-06-05,19,837
613,2023-07-16,18,99
614,2022-09-15,3,37
615,2024-03-10,19,343
616,2021-11-27,16,811
617,2024-06-13,13,307
618,2021-11-07,1,270
619,2024-06-14,4,721
620,2024-11-23,5,831
621,2022-09-24,7,966
622,2020-06-10,7,982
623,2020-04-25,3,570
624,2023-02-20,7,132
625,2020-08-27,19,11
626,2023-11-22,16,9
627,2020-08-16,13,257
628,2021-09-13,7,243
629,2022-01-16,18,373
630,2022-06-21,4,364
631,2022-10-10,11,410
632,2020-02-11,15,803
633,2020-03-28,5,840
634,2022-03-12,14,539
635,2020-04-11,4,915
636,2020-10-14,17,137
637,2021-08-26,9,445
638,2021-02-19,15,116
639,2024-01-10,15,224
640,2021-08-12,3,72
641,2023-07-30,6,748
642,2021-09-08,10,695
643,2023-10-30,1,233
644,2022-11-16,18,957
645,2020-11-26,18,618
646,2022-07-10,20,553
647,2022-05-25,16,116
648,2022-08-05,3,694
649,2023-07-11,7,246
650,2022-07-02,8,292
651,2020-09-18,12,122
652,2023-08-22,18,863
653,2023-11-03,15,546
654,2019-12-25,17,96
655,2021-12-29,1,920
656,2022-08-05,18,585
657,2021-07-12,10,153
658,2022-12-14,8,463
659,2020-12-08,11,206
660,2021-03-25,16,738
661,2024-07-01,3,640
662,2023-10-14,11,918
663,2021-09-09,19,52
664,2021-11-14,4,553
665,2022-07-13,18,54
666,2023-03-27,6,342
667,2023-01-01,16,450
668,2019-12-19,4,274
669,2020-11-19,10,560
670,2023-08-28,12,958
671,2023-05-11,4,375
672,2023-10-14,14,167
673,2020-10-15,16,600
674,2024-05-02,17,619
675,2021-11-01,2,460
676,2022-12-24,10,395
677,2021-03-15,12,385
678,2023-09-27,20,73
679,2021-01-09,2,772
680,2022-12-13,20,26
681,2020-02-10,6,908
682,2024-01-21,9,423
683,2023-03-27,9,637
684,2022-06-29,12,903
685,2021-09-07,5,124
686,2022-10-15,16,681
687,2022-11-23,6,294
688,2023-01-19,19,224
689,2023-07-27,17,271
690,2020-05-09,16,598
691,2023-03-26,15,767
692,2022-12-09,6,407
693,2022-10-17,14,570
694,2020-07-21,8,895
695,2022-09-06,5,404
696,2024-03-10,20,446
697,2020-12-23,14,243
698,2020-06-20,8,516
699,2024-04-03,6,588
700,2020-09-23,1,743
701,2024-09-02,2,695
702,2022-01-15,12,581
703,2023-05-18,1,264
704,2021-03-11,17,67
705,2023-06-10,17,181
706,2022-03-08,7,702
707,2020-04-21,9,445
708,2020-06-03,17,942
709,2023-07-10,13,564
710,2021-03-26,5,616
711,2023-06-08,3,12
712,2023-05-12,1,411
713,2020-04-27,4,156
714,2021-12-01,11,831
715,2024-09-05,19,915
716,2024-01-26,8,231
717,2023-06-12,3,110
718,2021-05-16,7,520
719,2021-11-18,13,296
720,2021-06-22,6,97
721,2020-10-26,11,416
722,2022-02-18,3,325
723,2020-09-20,10,779
724,2020-01-31,19,955
725,2023-07-01,12,302
726,2022-07-19,7,639
727,2024-01-26,19,88
728,2024-02-12,6,687
729,2020-12-24,15,296
730,2024-03-22,4,368
731,2019-12-20,13,542
732,2022-06-13,2,155
733,2023-09-15,10,323
734,2024-04-16,10,822
735,2022-11-09,1,95
736,2023-09-01,9,733
737,2020-07-11,14,398
738,2023-07-27,19,786
739,2023-03-13,14,310
740,2020-04-12,17,332
741,2021-01-24,18,785
742,2022-11-27,7,563
743,2021-11-16,18,148
744,2021-01-12,10,827
745,2023-08-04,11,408
746,2024-09-23,2,191
747,2023-08-14,16,53
748,2022-05-01,13,524
749,2024-11-24,5,601
750,2024-06-17,19,102
751,2020-08-28,18,32
752,2020-12-19,8,481
753,2024-04-20,9,278
754,2021-03-18,18,390
755,2024-11-27,2,161
756,2023-03-11,10,18
757,2020-01-12,1,692
758,2023-04-13,6,78
759,2024-07-03,12,833
760,2020-08-27,19,660
761,2020-07-27,11,845
762,2020-01-26,17,465
763,2020-01-12,2,431
764,2021-09-23,12,495
765,2023-02-25,2,407
766,2024-02-09,12,238
767,2023-03-29,4,99
768,2023-10-21,5,395
769,2020-01-20,13,150
770,2023-03-02,17,361
771,2022-05-26,15,989
772,2021-06-26,2,961
773,2020-02-04,4,928
774,2023-05-23,1,660
775,2021-02-15,3,909
776,2020-05-03,19,319
777,2022-03-24,5,349
778,2022-09-04,18,954
779,2020-09-20,10,734
780,2023-01-24,6,993
781,2023-04-13,11,636
782,2020-06-21,3,283
783,2023-02-03,9,335
784,2020-11-25,20,744
785,2023-02-10,19,808
786,2020-06-11,14,654
787,2023-11-24,12,431
788,2024-03-31,8,164
789,2022-08-11,15,532
790,2023-05-28,20,750
791,2022-11-17,14,512
792,2021-08-28,2,625
793,2023-05-28,9,110
794,2024-05-29,2,204
795,2023-11-11,5,32
796,2024-11-12,3,592
797,2024-06-30,11,936
798,2023-01-20,2,735
799,2022-11-06,2,463
800,2021-10-18,13,936
801,2021-11-03,7,227
802,2023-07-24,10,768
803,2022-04-26,11,812
804,2022-05-25,8,433
805,2020-05-14,11,223
806,2021-03-20,11,617
807,2020-09-10,15,131
808,2022-08-26,15,461
809,2021-08-21,5,358
810,2024-09-10,14,788
811,2021-07-13,13,837
812,2020-03-30,12,373
813,2023-04-23,5,192
814,2022-06-10,4,83
815,2020-05-09,11,561
816,2020-08-16,12,989
817,2020-04-15,11,144
818,2022-04-13,7,195
819,2024-09-10,20,27
820,2024-07-10,17,479
821,2021-05-31,17,262
822,2021-05-22,2,526
823,2023-06-26,6,740
824,2022-03-15,4,96
825,2023-06-22,6,743
826,2022-01-06,8,444
827,2024-07-18,18,831
828,2021-01-14,18,698
829,2023-07-27,9,738
830,2022-12-25,3,526
831,2024-08-17,16,750
832,2023-01-01,2,842
833,2023-07-11,9,198
834,2021-11-07,1,46
835,2023-03-06,2,723
836,2022-12-14,20,369
837,2020-02-16,20,251
838,2023-12-23,9,512
839,2023-06-26,18,20
840,2023-02-28,12,602
841,2024-07-18,7,875
842,2022-01-21,12,423
843,2020-02-25,19,631
844,2023-10-12,20,15
845,2020-09-13,13,955
846,2023-05-13,7,694
847,2024-03-18,15,675
848,2020-10-10,3,353
849,2024-04-18,13,808
850,2023-09-10,3,105
851,2023-10-10,7,743
852,2023-08-25,6,913
853,2022-05-15,17,638
854,2020-04-25,19,329
855,2019-12-18,2,196
856,2021-04-12,9,983
857,2024-04-04,18,311
858,2022-08-07,17,414
859,2023-04-03,13,917
860,2020-10-31,14,844
861,2020-01-21,8,550
862,2020-08-30,8,224
863,2024-05-23,10,584
864,2024-07-02,20,300
865,2021-07-31,3,844
866,2024-01-19,15,394
867,2021-03-05,1,515
868,2020-05-26,19,836
869,2024-10-02,9,439
870,2021-06-08,14,642
871,2023-02-22,7,84
872,2021-08-18,13,711
873,2024-05-17,11,949
874,2023-03-27,18,505
875,2020-05-04,8,907
876,2022-11-15,5,777
877,2019-11-30,3,659
878,2022-02-16,20,574
879,2020-05-21,19,90
880,2020-05-14,11,64
881,2024-08-22,20,25
882,2023-03-23,1,749
883,2020-05-25,11,121
884,2023-09-22,12,696
885,2021-10-28,1,52
886,2020-04-15,14,136
887,2023-04-07,16,229
888,2023-01-29,19,705
889,2022-01-22,19,4
890,2022-11-27,1,827
891,2023-03-19,17,276
892,2024-09-04,19,315
893,2020-03-03,6,388
894,2022-07-21,14,623
895,2020-07-24,3,898
896,2023-07-11,17,921
897,2023-01-18,2,287
898,2023-12-22,2,86
899,2021-08-05,6,130
900,2019-12-13,15,980
901,2023-09-25,15,601
902,2020-03-29,12,950
903,2021-07-28,6,802
904,2021-08-14,4,577
905,2023-05-10,19,555
906,2021-12-06,18,211
907,2021-02-11,11,400
908,2020-02-07,18,155
909,2024-07-12,13,198
910,2024-07-23,18,165
911,2024-03-11,5,389
912,2021-02-17,3,148
913,2022-07-21,14,902
914,2020-06-16,1,291
915,2021-03-08,18,142
916,2023-11-29,4,235
917,2020-01-11,8,689
918,2022-05-28,9,310
919,2024-06-27,5,771
920,2020-03-20,13,205
921,2022-10-27,11,974
922,2019-12-03,15,940
923,2022-10-26,18,192
924,2023-09-16,10,516
925,2024-03-25,3,386
926,2020-03-20,18,339
927,2022-12-17,6,629
928,2020-08-24,18,765
929,2023-05-11,3,981
930,2024-03-02,8,820
931,2024-07-14,9,821
932,2022-05-03,17,749
933,2023-02-22,11,892
934,2020-03-23,2,576
935,2022-01-06,10,620
936,2023-11-26,16,547
937,2020-09-26,18,525
938,2022-07-23,17,988
939,2020-05-27,1,558
940,2021-08-10,5,916
941,2024-04-29,16,481
942,2020-04-13,2,568
943,2022-08-08,3,264
944,2022-12-20,17,76
945,2020-07-13,20,634
946,2023-12-25,14,968
947,2023-11-29,16,517
948,2021-06-06,7,508
949,2023-02-14,11,919
950,2022-11-20,18,980
951,2020-03-29,9,570
952,2023-09-02,6,479
953,2019-12-02,5,744
954,2023-07-17,7,573
955,2022-12-26,10,975
956,2020-08-13,7,213
957,2023-02-22,16,150
958,2023-06-13,19,555
959,2023-08-13,15,334
960,2020-11-27,10,301
961,2022-05-10,8,711
962,2021-06-06,7,410
963,2021-10-16,15,377
964,2021-08-30,20,643
965,2022-02-05,2,646
966,2024-04-21,20,821
967,2023-07-07,19,339
968,2021-09-23,20,196
969,2020-03-08,6,570
970,2020-05-17,9,1
971,2020-04-12,6,741
972,2021-05-25,3,250
973,2021-02-04,14,563
974,2022-11-30,14,337
975,2023-12-24,8,921
976,2022-12-25,12,613
977,2024-07-29,5,479
978,2021-11-04,19,236
979,2020-03-31,1,515
980,2022-10-10,9,933
981,2021-02-15,17,347
982,2021-04-11,18,207
983,2022-10-16,9,728
984,2023-01-11,4,172
985,2020-08-09,11,717
986,2020-11-22,7,149
987,2023-07-13,1,527
988,2022-09-09,9,680
989,2020-10-25,13,341
990,2021-09-29,7,650
991,2022-10-11,1,160
992,2021-04-26,16,860
993,2021-10-01,9,324
994,2022-10-24,5,991
995,2024-05-01,6,611
996,2019-11-30,18,124
997,2024-08-19,3,328
998,2023-11-11,1,978
999,2020-12-11,11,345
1000,2021-09-16,19,876
1001,2022-04-01,8,207
1002,2022-03-31,4,711
1003,2024-04-01,9,94
1004,2022-03-28,3,738
1005,2022-06-07,15,165
1006,2024-02-05,4,980
1007,2023-03-05,8,656
1008,2021-11-07,7,595
1009,2021-11-29,10,341
1010,2021-08-11,19,286
1011,2023-11-07,9,977
1012,2024-07-16,12,891
1013,2020-07-24,15,774
1014,2024-10-31,8,868
1015,2022-07-15,9,653
1016,2024-03-14,7,317
1017,2022-10-20,6,364
1018,2021-03-16,12,648
1019,2022-10-16,20,638
1020,2021-06-25,1,674
1021,2024-10-08,5,784
1022,2023-11-19,16,705
1023,2023-01-28,12,930
1024,2022-04-25,14,574
1025,2024-08-21,5,419
1026,2024-03-01,14,250
1027,2024-01-12,8,234
1028,2023-06-14,1,473
1029,2021-07-22,7,241
1030,2022-04-05,5,258
1031,2021-01-02,10,760
1032,2024-02-10,20,503
1033,2019-12-04,6,51
1034,2024-08-28,20,967
1035,2023-10-09,1,266
1036,2023-11-19,1,653
1037,2024-01-05,12,277
1038,2021-04-30,4,498
1039,2022-10-07,8,411
1040,2020-04-01,9,970
1041,2023-07-14,16,189
1042,2022-04-08,19,502
1043,2020-06-27,8,732
1044,2023-08-24,4,945
1045,2020-08-29,3,365
1046,2024-09-13,11,913
1047,2024-09-11,16,798
1048,2022-01-10,13,476
1049,2021-09-30,6,523
1050,2023-05-30,18,922
1051,2024-09-04,10,327
1052,2022-03-17,6,756
1053,2023-03-10,10,726
1054,2021-01-08,18,4
1055,2020-09-08,20,371
1056,2024-02-14,4,693
1057,2022-12-31,19,96
1058,2022-04-14,9,799
1059,2024-01-21,20,179
1060,2021-07-14,7,737
1061,2022-04-16,7,750
1062,2021-02-01,16,554
1063,2024-06-08,14,548
1064,2020-10-04,11,602
1065,2022-08-07,20,749
1066,2022-10-30,1,124
1067,2020-07-24,17,810
1068,2021-02-02,6,820
